Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-02-21 00:00:00-05:00,6.406081815963983,6.431295410340353,6.362858707609897,6.404281139373779,10791600,0.0,0.0
2014-02-24 00:00:00-05:00,6.411486138679525,6.55016162950342,6.375467101702174,6.492530345916748,11340800,0.0,0.0
2014-02-25 00:00:00-05:00,6.530349317382295,7.023817847963446,6.51414047948316,6.928366184234619,27935600,0.0,0.0
2014-02-26 00:00:00-05:00,6.903152415923526,6.949977564780521,6.7698796757600554,6.856326580047607,13794400,0.0,0.0
2014-02-27 00:00:00-05:00,6.780685245176823,6.8239083502972155,6.647412515848062,6.708645820617676,11474800,0.0,0.0
2014-02-28 00:00:00-05:00,6.733860810498655,6.796895491823396,6.647413895299791,6.71945333480835,8571200,0.0,0.0
2014-03-03 00:00:00-05:00,6.672626144312501,6.784286634664196,6.633005078908341,6.697839736938477,6933200,0.0,0.0
2014-03-04 00:00:00-05:00,6.753670918564841,6.813103552417299,6.7032437288856155,6.726655960083008,6133200,0.0,0.0
2014-03-05 00:00:00-05:00,6.795093680724582,7.022017419327195,6.753671246190224,6.978793621063232,15731200,0.0,0.0
2014-03-06 00:00:00-05:00,6.98419733183595,7.085052417454251,6.917561291758731,6.96798849105835,11832800,0.0,0.0
2014-03-07 00:00:00-05:00,7.022016039622614,7.056234386553171,6.919359624793282,6.9373698234558105,8106400,0.0,0.0
2014-03-10 00:00:00-04:00,6.937372080819728,7.020216960567907,6.85632787801431,6.93557071685791,9502000,0.0,0.0
2014-03-11 00:00:00-04:00,6.9265662375547645,6.987799561364945,6.892347878109313,6.93196964263916,8839200,0.0,0.0
2014-03-12 00:00:00-04:00,6.840117764207691,6.944574869939308,6.840117764207691,6.9337687492370605,8959200,0.0,0.0
2014-03-13 00:00:00-04:00,6.955566184622012,6.986447184546046,6.726680625944415,6.743029594421387,12641200,0.0825,0.0
2014-03-14 00:00:00-04:00,6.699433265222783,7.1117899934865685,6.6776341771239265,7.080908298492432,16728400,0.0,0.0
2014-03-17 00:00:00-04:00,7.088174754112189,7.2389479708341105,7.062743177288624,7.22078275680542,11348800,0.0,0.0
2014-03-18 00:00:00-04:00,6.881088293961327,7.024595148488872,6.784810718922609,6.973731994628906,30610000,0.0,0.0
2014-03-19 00:00:00-04:00,6.980998234073441,7.008246747707409,6.772094810768988,6.832041263580322,11680800,0.0,0.0
2014-03-20 00:00:00-04:00,6.799344091101724,7.022779572036143,6.799344091101724,6.982815265655518,8980000,0.0,0.0
2014-03-21 00:00:00-04:00,7.024597061231489,7.060928192292074,6.859291073216581,6.870190620422363,11760000,0.0,0.0
2014-03-24 00:00:00-04:00,6.901070808809143,7.004614059169438,6.833857988572187,6.9228692054748535,12948000,0.0,0.0
2014-03-25 00:00:00-04:00,6.980998937904038,7.002797335233854,6.861106713152215,6.864739894866943,12698400,0.0,0.0
2014-03-26 00:00:00-04:00,6.921051728268584,7.084541422903598,6.908335940125692,7.066376209259033,22553600,0.0,0.0
2014-03-27 00:00:00-04:00,6.743030414700392,6.857473207960975,6.40696909096386,6.7811784744262695,42473200,0.0,0.0
2014-03-28 00:00:00-04:00,6.788445617782275,7.384274353985855,6.788445617782275,7.378824234008789,29237200,0.0,0.0
2014-03-31 00:00:00-04:00,7.396988872697099,7.551395283954438,7.307977653282425,7.466017246246338,16544000,0.0,0.0
2014-04-01 00:00:00-04:00,7.456935047146761,7.7584822157335545,7.436952893144732,7.734867572784424,17088400,0.0,0.0
2014-04-02 00:00:00-04:00,7.738500189208827,7.89109036696871,7.707619181939599,7.8783745765686035,18085600,0.0,0.0
2014-04-03 00:00:00-04:00,7.903805055903827,8.076377363945431,7.8838235973158275,8.063661575317383,21476000,0.0,0.0
2014-04-04 00:00:00-04:00,8.254399381389062,8.261665744557256,7.6967188279630205,7.782096862792969,27134000,0.0,0.0
2014-04-07 00:00:00-04:00,7.753031381095679,7.9419526481246745,7.645854959700236,7.905621528625488,16592400,0.0,0.0
2014-04-08 00:00:00-04:00,7.914705933912509,8.010982833450006,7.885641170299757,7.945587635040283,15609600,0.0,0.0
2014-04-09 00:00:00-04:00,7.954668803469255,7.954668803469255,7.774830134767844,7.8438591957092285,13522800,0.0,0.0
2014-04-10 00:00:00-04:00,7.843857523958704,7.901987028270231,7.473281414253957,7.485997200012207,23130400,0.0,0.0
2014-04-11 00:00:00-04:00,7.398804580834831,7.485998856597441,7.31161030507222,7.360657215118408,13264400,0.0,0.0
2014-04-14 00:00:00-04:00,7.422421898225458,7.560479365188235,7.395173376595022,7.478734493255615,13408800,0.0,0.0
2014-04-15 00:00:00-04:00,7.502345913988206,7.60407288958988,7.404252118903555,7.529594421386719,14148800,0.0,0.0
2014-04-16 00:00:00-04:00,7.600442029762023,7.633139971440769,7.380639738555991,7.4006218910217285,8252000,0.0,0.0
2014-04-17 00:00:00-04:00,7.375189547003845,7.555028224465831,7.289812204979983,7.533229827880859,9644000,0.0,0.0
2014-04-21 00:00:00-04:00,7.524146523210981,7.613157739734108,7.4060712398965265,7.442402362823486,7421200,0.0,0.0
2014-04-22 00:00:00-04:00,7.42242109262862,7.778464615115427,7.42242109262862,7.678554534912109,11579600,0.0,0.0
2014-04-23 00:00:00-04:00,7.698535260425233,7.753031594696185,7.244397986569826,7.249847412109375,14692800,0.0,0.0
2014-04-24 00:00:00-04:00,7.307977835880606,7.373373722315818,7.169920392374048,7.304344654083252,8976800,0.0,0.0
2014-04-25 00:00:00-04:00,7.211699876950157,7.260746784522221,7.079091879273897,7.1517534255981445,6581200,0.0,0.0
2014-04-28 00:00:00-04:00,7.195351996600022,7.35339159405312,7.122689746321649,7.327960014343262,7139200,0.0,0.0
2014-04-29 00:00:00-04:00,7.322509663660836,7.355207602862219,7.198984269557495,7.329775333404541,7624000,0.0,0.0
2014-04-30 00:00:00-04:00,7.293446417874062,7.317061062114203,7.097258741992503,7.208068370819092,8044800,0.0,0.0
2014-05-01 00:00:00-04:00,7.24439907797192,7.298895420452997,7.1263230917974285,7.131772518157959,8942000,0.0,0.0
2014-05-02 00:00:00-04:00,7.146305137052617,7.355208588504845,7.131772409700756,7.251664638519287,7522800,0.0,0.0
2014-05-05 00:00:00-04:00,7.151754758253381,7.171736912427519,6.9246860843810865,6.930136203765869,11861600,0.0,0.0
2014-05-06 00:00:00-04:00,6.962834666881027,6.968284093713121,6.833859123866023,6.84112548828125,9692000,0.0,0.0
2014-05-07 00:00:00-04:00,6.882904294798622,6.902886445382295,6.479630180716418,6.510511875152588,22162400,0.0,0.0
2014-05-08 00:00:00-04:00,6.499613966692285,6.683085856435083,6.4832649932791515,6.543211460113525,11555200,0.0,0.0
2014-05-09 00:00:00-04:00,6.541393257379497,6.68126762664828,6.495979528121781,6.641304016113281,7016400,0.0,0.0
2014-05-12 00:00:00-04:00,6.646754658063609,6.775729506444575,6.639488293742773,6.688535213470459,7760800,0.0,0.0
2014-05-13 00:00:00-04:00,6.710334395999805,6.90288891520487,6.69580235862212,6.875640392303467,10346400,0.0,0.0
2014-05-14 00:00:00-04:00,6.839308725309937,6.846574396215853,6.608606869801104,6.623138904571533,8714400,0.0,0.0
2014-05-15 00:00:00-04:00,6.565010479245508,6.579543209408842,6.376089144874441,6.515963554382324,9629600,0.0,0.0
2014-05-16 00:00:00-04:00,6.437850835374946,6.581358404535565,6.434217653413571,6.57954216003418,7777600,0.0,0.0
2014-05-19 00:00:00-04:00,6.595890918491614,6.752113580013203,6.49779708759124,6.717599391937256,14664400,0.0,0.0
2014-05-20 00:00:00-04:00,6.6994349549569625,6.752114365419802,6.588625321194032,6.617690086364746,13653200,0.0,0.0
2014-05-21 00:00:00-04:00,6.621323283788059,6.777546656797765,6.621323283788059,6.710333824157715,10674800,0.0,0.0
2014-05-22 00:00:00-04:00,6.68490155279411,6.801160601770923,6.5486603498446705,6.699434280395508,16339200,0.0,0.0
2014-05-23 00:00:00-04:00,7.000981624231166,7.180819628580725,6.9065209713273275,6.98099946975708,24071600,0.0,0.0
2014-05-27 00:00:00-04:00,7.030044860775552,7.093623799425873,6.750296144797224,6.773911476135254,12504400,0.0,0.0
2014-05-28 00:00:00-04:00,6.773913054186719,6.951934816838043,6.681268644332705,6.941035270690918,11018400,0.0,0.0
2014-05-29 00:00:00-04:00,6.957384085540593,7.011880429122232,6.853840824847897,6.9337687492370605,9859200,0.0,0.0
2014-05-30 00:00:00-04:00,6.933769927731652,6.959202205820366,6.8574751723416805,6.875640392303467,9635600,0.0,0.0
2014-06-02 00:00:00-04:00,6.904959814312874,6.93611242884491,6.696051907993605,6.699717044830322,8949200,0.0825,0.0
2014-06-03 00:00:00-04:00,6.679557981371053,6.732701407691227,6.5769362649307075,6.701548099517822,11521600,0.0,0.0
2014-06-04 00:00:00-04:00,6.685056550446793,6.937945401756844,6.6502387988021905,6.827993392944336,7606400,0.0,0.0
2014-06-05 00:00:00-04:00,6.826161086177123,6.838988715515468,6.672228835063612,6.723539352416992,6580400,0.0,0.0
2014-06-06 00:00:00-04:00,6.727203942353875,6.86464341613745,6.7235388058332495,6.831657886505127,7308000,0.0,0.0
2014-06-09 00:00:00-04:00,6.835323465487663,6.8939642555069724,6.685056353681513,6.692386627197266,7674000,0.0,0.0
2014-06-10 00:00:00-04:00,6.696051373867719,6.848150695665379,6.653903352187564,6.83349084854126,8293200,0.0,0.0
2014-06-11 00:00:00-04:00,6.842654673295882,7.159681706078652,6.833492179676827,6.915956020355225,13596800,0.0,0.0
2014-06-12 00:00:00-04:00,6.881135329944112,6.890297820585869,6.6300794512831684,6.652069568634033,10489600,0.0,0.0
2014-06-13 00:00:00-04:00,6.657568626641742,6.798672541729256,6.61175546746822,6.778515338897705,7460400,0.0,0.0
2014-06-16 00:00:00-04:00,6.752860255273603,6.915955710214069,6.7418655430451695,6.912290573120117,7273600,0.0,0.0
2014-06-17 00:00:00-04:00,7.139522005663476,7.392410820478015,7.029570711771909,7.383248329162598,20228400,0.0,0.0
2014-06-18 00:00:00-04:00,7.388746091231496,7.388746091231496,7.227483578792771,7.330105304718018,11353600,0.0,0.0
2014-06-19 00:00:00-04:00,7.350262582429243,7.407070446326109,7.273296119753165,7.322774410247803,9364800,0.0,0.0
2014-06-20 00:00:00-04:00,7.330105217547112,7.40707098678577,7.309947316350328,7.3502631187438965,11714800,0.0,0.0
2014-06-23 00:00:00-04:00,7.346598052388091,7.4327270132136185,7.297119757810873,7.403406620025635,6448000,0.0,0.0
2014-06-24 00:00:00-04:00,7.392411363983007,7.465712698002167,7.330105439782722,7.374086380004883,7699200,0.0,0.0
2014-06-25 00:00:00-04:00,7.3575923082462165,7.418065303877933,7.297118613561295,7.368587017059326,8234800,0.0,0.0
2014-06-26 00:00:00-04:00,7.374085866250893,7.441889141110083,7.276961500584181,7.434558868408203,7635600,0.0,0.0
2014-06-27 00:00:00-04:00,7.408905219450473,7.511526962368048,7.3759196841931605,7.39424467086792,11698400,0.0,0.0
2014-06-30 00:00:00-04:00,7.4089032672215325,7.474874320352937,7.381415095399031,7.416233539581299,6017600,0.0,0.0
2014-07-01 00:00:00-04:00,7.423565121585943,7.491369110680589,7.3814170926925735,7.4217329025268555,6431600,0.0,0.0
2014-07-02 00:00:00-04:00,7.440057507863501,7.551841739179182,7.423564740963591,7.489535808563232,6895200,0.0,0.0
2014-07-03 00:00:00-04:00,7.504197065731846,7.663626694796665,7.4877042972731775,7.6526312828063965,4632400,0.0,0.0
2014-07-07 00:00:00-04:00,7.614146377514755,7.663624669816982,7.595821394759834,7.621476650238037,5614000,0.0,0.0
2014-07-08 00:00:00-04:00,7.597655922193554,7.639803954580465,7.513359857419733,7.630641460418701,10330000,0.0,0.0
2014-07-09 00:00:00-04:00,7.637968456283617,7.8542065811239965,7.592155306089523,7.658126354217529,10606400,0.0,0.0
2014-07-10 00:00:00-04:00,7.522520483796487,7.705773117745504,7.469377052178475,7.656294822692871,8253200,0.0,0.0
2014-07-11 00:00:00-04:00,7.62514295370909,7.656295568971352,7.484038327928123,7.557339668273926,7210400,0.0,0.0
2014-07-14 00:00:00-04:00,7.667290232389008,7.709438254310883,7.597654035753451,7.656294822692871,5525600,0.0,0.0
2014-07-15 00:00:00-04:00,7.639802499688837,7.685615660826689,7.489535387080955,7.51702356338501,7142000,0.0,0.0
2014-07-16 00:00:00-04:00,7.562837352729444,7.6453011894381016,7.522521543882229,7.612315654754639,5677600,0.0,0.0
2014-07-17 00:00:00-04:00,7.630640097002668,7.700276298486013,7.535348636828977,7.559171676635742,9124000,0.0,0.0
2014-07-18 00:00:00-04:00,7.645300004291857,7.947666426613979,7.60498420169425,7.848710536956787,15965200,0.0,0.0
2014-07-21 00:00:00-04:00,7.801065464508173,7.923845106820023,7.769912848715457,7.8523759841918945,10919200,0.0,0.0
2014-07-22 00:00:00-04:00,7.865203893516499,8.123590817240073,7.790070330287688,8.079609870910645,10909600,0.0,0.0
2014-07-23 00:00:00-04:00,8.158407203005263,8.372812445388,8.07960851587657,8.19505786895752,16192400,0.0,0.0
2014-07-24 00:00:00-04:00,8.204219971029275,8.466271276420017,8.204219971029275,8.447945594787598,17061600,0.0,0.0
2014-07-25 00:00:00-04:00,8.403967707214735,8.444283519027426,8.352657182401105,8.37098217010498,5972800,0.0,0.0
2014-07-28 00:00:00-04:00,8.403965775518078,8.530409839339303,8.403965775518078,8.444281578063965,6551600,0.0,0.0
2014-07-29 00:00:00-04:00,8.440618684086592,8.53774238069313,7.674622426522141,7.9586639404296875,50204800,0.0,0.0
2014-07-30 00:00:00-04:00,8.041127243813593,8.154743701902891,7.896357468748556,7.905519962310791,21596000,0.0,0.0
2014-07-31 00:00:00-04:00,7.87070243798622,7.887195206503326,7.68561684695499,7.691114902496338,9102800,0.0,0.0
2014-08-01 00:00:00-04:00,7.694778355278465,7.799232300001643,7.524353350929423,7.55367374420166,9872000,0.0,0.0
2014-08-04 00:00:00-04:00,7.577497002097931,7.718601630287213,7.571999646146855,7.639802932739258,10934000,0.0,0.0
2014-08-05 00:00:00-04:00,7.604984648682366,7.7002761064799685,7.540846503555783,7.573832035064697,6903200,0.0,0.0
2014-08-06 00:00:00-04:00,7.5188553220822465,7.6636250701905455,7.489534928710607,7.604984283447266,6443600,0.0,0.0
2014-08-07 00:00:00-04:00,7.648966121613499,7.6874490113621565,7.485870671579541,7.489535808563232,4842000,0.0,0.0
2014-08-08 00:00:00-04:00,7.50236140979987,7.50236140979987,7.379582499786606,7.458381175994873,7065200,0.0,0.0
2014-08-11 00:00:00-04:00,7.5115276382087774,7.643469092055869,7.458384193395653,7.630641460418701,5984000,0.0,0.0
2014-08-12 00:00:00-04:00,7.626974306653523,7.628807224433417,7.441889456922891,7.500530242919922,6754400,0.0,0.0
2014-08-13 00:00:00-04:00,7.551840529537997,7.581160921657634,7.407070787611469,7.5756635665893555,5554000,0.0,0.0
2014-08-14 00:00:00-04:00,7.603149912516453,7.678283442954486,7.474872965681168,7.6654558181762695,8917600,0.0,0.0
2014-08-15 00:00:00-04:00,7.672788710328408,7.6764538474300394,7.220155113605049,7.264135360717773,17036400,0.0,0.0
2014-08-18 00:00:00-04:00,7.341101093717233,7.465712946261558,7.320943191238982,7.449220180511475,10640800,0.0,0.0
2014-08-19 00:00:00-04:00,7.47670869848245,7.566502813192527,7.4657139858203445,7.491369247436523,8368000,0.0,0.0
2014-08-20 00:00:00-04:00,7.4877030695632705,7.582994527360873,7.341101095664401,7.573832035064697,9188000,0.0,0.0
2014-08-21 00:00:00-04:00,7.636138401002917,7.647133812829978,7.386915357737313,7.419900894165039,19876000,0.0,0.0
2014-08-22 00:00:00-04:00,8.004476699929805,8.154743833751052,7.766248368192713,7.861539840698242,34313200,0.0,0.0
2014-08-25 00:00:00-04:00,7.986150688497314,7.986150688497314,7.674621048915692,7.771744728088379,13844400,0.0,0.0
2014-08-26 00:00:00-04:00,7.777241918021414,7.8707011574304335,7.678286022072287,7.8377156257629395,9614800,0.0,0.0
2014-08-27 00:00:00-04:00,7.874366117150333,7.900021374747539,7.801064781969739,7.878031253814697,4411200,0.0,0.0
2014-08-28 00:00:00-04:00,7.834050215560891,7.916514041851146,7.742423897250237,7.91101598739624,7231600,0.0,0.0
2014-08-29 00:00:00-04:00,7.929482084987011,7.936868823533851,7.77621113454997,7.792830944061279,7246400,0.0825,0.0
2014-09-02 00:00:00-04:00,7.809450931350668,8.115993543641192,7.798370823278175,8.079060554504395,12292800,0.0,0.0
2014-09-03 00:00:00-04:00,8.125226445623955,8.139999922746316,8.018120849801322,8.038434028625488,6695600,0.0,0.0
2014-09-04 00:00:00-04:00,8.05136107333158,8.215712848684568,8.040281669096203,8.2064790725708,9081200,0.0,0.0
2014-09-05 00:00:00-04:00,8.182473047319522,8.356057186095917,8.082754184762823,8.35421085357666,11084800,0.0,0.0
2014-09-08 00:00:00-04:00,8.32835792692276,8.385604101688966,8.160313476831659,8.176933288574219,7970000,0.0,0.0
2014-09-09 00:00:00-04:00,8.15292641521366,8.176932259033967,7.951642366980689,7.970108509063721,10428400,0.0,0.0
2014-09-10 00:00:00-04:00,8.019969645440362,8.043976198809757,7.894397880115046,7.966416835784912,8990400,0.0,0.0
2014-09-11 00:00:00-04:00,7.951642420061207,8.123380219444849,7.93686894274563,8.117839813232422,7767600,0.0,0.0
2014-09-12 00:00:00-04:00,8.130767000854902,8.199093283061147,8.02735546789537,8.053208351135254,6821600,0.0,0.0
2014-09-15 00:00:00-04:00,8.047668547567845,8.084600834909589,7.975648896599702,8.034741401672363,4722400,0.0,0.0
2014-09-16 00:00:00-04:00,8.023660826999013,8.392989282055924,7.994114578771986,8.282190322875977,10979200,0.0,0.0
2014-09-17 00:00:00-04:00,8.282192491461899,8.302505674518875,8.115995065832498,8.128921508789062,8987600,0.0,0.0
2014-09-18 00:00:00-04:00,8.125227120246798,8.197246066102506,8.036588363467601,8.167699813842773,7438400,0.0,0.0
2014-09-19 00:00:00-04:00,8.186166693442216,8.204632837011642,7.9904223311904845,8.010735511779785,9978400,0.0,0.0
2014-09-22 00:00:00-04:00,8.001502439995074,8.025508285747682,7.944256267828698,8.010735511779785,5281200,0.0,0.0
2014-09-23 00:00:00-04:00,8.005194133775424,8.005194133775424,7.826070308685303,7.826070308685303,5280000,0.0,0.0
2014-09-24 00:00:00-04:00,7.820530203617368,7.992268001446215,7.776211180948213,7.971954822540283,8474800,0.0,0.0
2014-09-25 00:00:00-04:00,8.001500953007584,8.06613314792764,7.766977310180664,7.766977310180664,8304000,0.0,0.0
2014-09-26 00:00:00-04:00,7.766976144239635,7.87038764058809,7.6949565178624075,7.763282775878906,6391200,0.0,0.0
2014-09-29 00:00:00-04:00,7.707884816414301,7.824222767270402,7.648791618209845,7.766977310180664,5400000,0.0,0.0
2014-09-30 00:00:00-04:00,7.755898429242875,7.781751311296906,7.606320134509724,7.6081671714782715,8336000,0.0,0.0
2014-10-01 00:00:00-04:00,7.593393916806162,7.597087286413675,7.438275915481721,7.456742763519287,9305600,0.0,0.0
2014-10-02 00:00:00-04:00,7.4456633580209886,7.593394634085237,7.314551894541362,7.549075603485107,10038000,0.0,0.0
2014-10-03 00:00:00-04:00,7.595241073789634,7.6617203188984115,7.467822285851732,7.471515655517578,7416400,0.0,0.0
2014-10-06 00:00:00-04:00,7.478902017633428,7.495521828072363,7.303470841764263,7.3053178787231445,9934400,0.0,0.0
2014-10-07 00:00:00-04:00,7.283158688445116,7.392110637915886,7.201906661756421,7.2037529945373535,10106400,0.0,0.0
2014-10-08 00:00:00-04:00,7.229606153483682,7.336711059349247,7.12804024563066,7.320091247558594,10581600,0.0,0.0
2014-10-09 00:00:00-04:00,7.3053177614151386,7.360716893842597,7.035707429241979,7.072640419006348,9502400,0.0,0.0
2014-10-10 00:00:00-04:00,7.056018936085194,7.288696223333883,7.052325567540514,7.074485778808594,12431200,0.0,0.0
2014-10-13 00:00:00-04:00,7.041247492217321,7.089259883462892,6.851042850759726,6.869509696960449,9831200,0.0,0.0
2014-10-14 00:00:00-04:00,6.886129506322022,6.934141897567593,6.808570161155296,6.869509696960449,12075200,0.0,0.0
2014-10-15 00:00:00-04:00,6.732858190557444,7.166819588127464,6.614673186697108,7.102186679840088,14822800,0.0,0.0
2014-10-16 00:00:00-04:00,6.976616177204462,7.416117354813702,6.932297145098336,7.24437952041626,15447600,0.0,0.0
2014-10-17 00:00:00-04:00,7.321936074923118,7.453047492570094,7.2757700232639255,7.360715389251709,16314400,0.0,0.0
2014-10-20 00:00:00-04:00,7.331170618967904,7.573080327479736,7.297930998732385,7.508448123931885,12018000,0.0,0.0
2014-10-21 00:00:00-04:00,7.541687192166032,7.604473058633374,7.48259469483655,7.517680644989014,9868400,0.0,0.0
2014-10-22 00:00:00-04:00,7.5361483639460545,7.602626902816468,7.48998230103042,7.497368335723877,6621200,0.0,0.0
2014-10-23 00:00:00-04:00,7.543534170138408,7.691266130544067,7.523221694798916,7.619246482849121,5678800,0.0,0.0
2014-10-24 00:00:00-04:00,7.630326918483732,7.827917613897249,7.582314522399328,7.761438369750977,7592800,0.0,0.0
2014-10-27 00:00:00-04:00,7.755898752591298,7.83899780868528,7.676493066150186,7.720812797546387,8297200,0.0,0.0
2014-10-28 00:00:00-04:00,7.606320372809391,7.624787220882395,7.259152082295628,7.5767741203308105,16464800,0.0,0.0
2014-10-29 00:00:00-04:00,7.576773411374304,7.724505364382194,7.5379940907069045,7.669105529785156,6072400,0.0,0.0
2014-10-30 00:00:00-04:00,7.641406730818012,7.820530571219276,7.641406730818012,7.770671844482422,5934800,0.0,0.0
2014-10-31 00:00:00-04:00,7.855616015876671,8.104912428816894,7.8537689792082634,7.896241664886475,11985200,0.0,0.0
2014-11-03 00:00:00-05:00,7.896244124081282,7.966416746135351,7.826072206465523,7.8870110511779785,6033600,0.0,0.0
2014-11-04 00:00:00-05:00,7.853768787136537,7.905475246016073,7.778056487659504,7.890701770782471,5909600,0.0,0.0
2014-11-05 00:00:00-05:00,8.036587681909726,8.097526513835671,7.8870093962836,7.947948932647705,5540000,0.0,0.0
2014-11-06 00:00:00-05:00,7.949796626060436,8.28034583607422,7.949796626060436,8.260032653808594,12739600,0.0,0.0
2014-11-07 00:00:00-05:00,8.248950670293556,8.269263847944927,8.058746742172753,8.06797981262207,9416400,0.0,0.0
2014-11-10 00:00:00-05:00,8.066133150369836,8.127071976393186,7.826069806316539,7.89254903793335,15391600,0.0,0.0
2014-11-11 00:00:00-05:00,7.9165564158940365,7.97934229078177,7.822377955781549,7.848230838775635,7190000,0.0,0.0
2014-11-12 00:00:00-05:00,7.85007915983142,8.067983092317885,7.85007915983142,8.016277313232422,9143200,0.0,0.0
2014-11-13 00:00:00-05:00,8.152926237650384,8.25449142577139,8.106760179010093,8.210171699523926,12180400,0.0,0.0
2014-11-14 00:00:00-05:00,8.042126896646074,8.215711719823592,7.922095572480084,8.199091911315918,11161200,0.0,0.0
2014-11-17 00:00:00-05:00,8.191707028038547,8.254492907235276,8.088294784526791,8.143693923950195,8082800,0.0,0.0
2014-11-18 00:00:00-05:00,8.143694284551577,8.199094130866353,8.040282740899054,8.128921508789062,8024400,0.0,0.0
2014-11-19 00:00:00-05:00,8.195399913392844,8.21017268762782,8.001502584655489,8.053208351135254,15128400,0.0,0.0
2014-11-20 00:00:00-05:00,8.156620223044918,8.254492762226462,7.990422807694343,8.101221084594727,23846000,0.0,0.0
2014-11-21 00:00:00-05:00,7.332776642826141,7.433251296868639,6.90482990978034,7.04437780380249,75044400,0.0825,0.0
2014-11-24 00:00:00-05:00,7.02018849938507,7.113220418077865,6.862034521518202,7.02577018737793,31472800,0.0,0.0
2014-11-25 00:00:00-05:00,7.090893560378817,7.120663748505446,6.893665620429103,6.9587883949279785,20687200,0.0,0.0
2014-11-26 00:00:00-05:00,6.97925536785387,7.016468283363886,6.897387521553697,6.921576023101807,10280000,0.0,0.0
2014-11-28 00:00:00-05:00,6.923436908968558,7.066706183904613,6.923436908968558,7.035075664520264,7681600,0.0,0.0
2014-12-01 00:00:00-05:00,6.999722183568892,7.0090252345723725,6.629455501278361,6.66666841506958,27137200,0.0,0.0
2014-12-02 00:00:00-05:00,6.6982977584736405,6.837845628441841,6.568052937881219,6.612708568572998,14692400,0.0,0.0
2014-12-03 00:00:00-05:00,6.597824370670663,6.8304041979766845,6.540145027756245,6.811798095703125,18127200,0.0,0.0
2014-12-04 00:00:00-05:00,6.813658622330509,6.910411918507487,6.724348051192682,6.897387504577637,12595600,0.0,0.0
2014-12-05 00:00:00-05:00,6.88994436495146,6.973673242160389,6.806216197519814,6.9625091552734375,11269200,0.0,0.0
2014-12-08 00:00:00-05:00,6.902968858829337,6.902968858829337,6.469440438086445,6.547586917877197,18082800,0.0,0.0
2014-12-09 00:00:00-05:00,6.441531499016045,6.633177783186518,6.326172089070662,6.618292331695557,20448400,0.0,0.0
2014-12-10 00:00:00-05:00,6.463859021725799,6.497349864634414,6.19964796273423,6.20150899887085,21374000,0.0,0.0
2014-12-11 00:00:00-05:00,6.261049536731995,6.5103751520110595,6.23872136119488,6.3094258308410645,20112000,0.0,0.0
2014-12-12 00:00:00-05:00,6.27221193456213,6.326170619012003,6.002419222089996,6.009861946105957,23647600,0.0,0.0
2014-12-15 00:00:00-05:00,6.067542447667897,6.236860527956175,5.95590370838656,6.127082824707031,17962400,0.0,0.0
2014-12-16 00:00:00-05:00,6.063821727176648,6.24244287719934,5.918691776616701,5.939158916473389,17685600,0.0,0.0
2014-12-17 00:00:00-05:00,5.974510828879069,6.089870226637686,5.9354372326204885,6.082427501678467,14442400,0.0,0.0
2014-12-18 00:00:00-05:00,6.18662416102587,6.26104999875368,6.0284701430760155,6.158714294433594,13588800,0.0,0.0
2014-12-19 00:00:00-05:00,6.227557729405395,6.419203281402588,6.1270830729151475,6.419203281402588,18333200,0.0,0.0
2014-12-22 00:00:00-05:00,6.787610162320303,6.809937628870449,6.296401639552908,6.348499298095703,20784800,0.0,0.0
2014-12-23 00:00:00-05:00,6.380130057865313,6.534562695682265,6.348498831945935,6.443391799926758,15212400,0.0,0.0
2014-12-24 00:00:00-05:00,6.486186337628654,6.486186337628654,6.181041717760279,6.212672233581543,10998400,0.0,0.0
2014-12-26 00:00:00-05:00,6.248024857008789,6.33547438992509,6.175459354263297,6.261049270629883,15397600,0.0,0.0
2014-12-29 00:00:00-05:00,6.238721096041743,6.292679786630452,6.121501373451897,6.261049270629883,9599600,0.0,0.0
2014-12-30 00:00:00-05:00,6.223835943321482,6.391292982962731,6.17731998068048,6.2945404052734375,8536400,0.0,0.0
2014-12-31 00:00:00-05:00,6.368966551827902,6.402458107139459,6.272213248680892,6.28895902633667,6459200,0.0,0.0
2015-01-02 00:00:00-05:00,6.337336032798864,6.355942136959784,6.186624033896859,6.28895902633667,6450800,0.0,0.0
2015-01-05 00:00:00-05:00,6.236861056382865,6.489908035127581,6.201509176326043,6.460137844085693,19739600,0.0,0.0
2015-01-06 00:00:00-05:00,6.543865699311281,6.7038807345248905,6.236860752245984,6.268491268157959,19540400,0.0,0.0
2015-01-07 00:00:00-05:00,6.380130207995216,6.452695002995527,6.136386285245289,6.195926666259766,10233200,0.0,0.0
2015-01-08 00:00:00-05:00,6.251745492152411,6.357801836928443,6.199647837813955,6.268491268157959,18189600,0.0,0.0
2015-01-09 00:00:00-05:00,6.249884794125298,6.272212257545689,5.9707890171499685,6.0042805671691895,16299600,0.0,0.0
2015-01-12 00:00:00-05:00,6.056378555361023,6.296401107260212,5.896363875650217,6.283376693725586,14482000,0.0,0.0
2015-01-13 00:00:00-05:00,6.363384808013481,6.530841873359111,6.084288989326726,6.097313404083252,11729200,0.0,0.0
2015-01-14 00:00:00-05:00,6.921575447621116,6.949484599600181,6.668528494924891,6.737371921539307,29746400,0.0,0.0
